epoch,batch,loss
57,12,"tensor(0.6821, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,13,"tensor(0.6718, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,14,"tensor(0.7004, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,15,"tensor(0.7184, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,16,"tensor(0.6835, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,17,"tensor(0.6768, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,18,"tensor(0.6987, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,19,"tensor(0.7183, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,20,"tensor(0.6943, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,21,"tensor(0.6948, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,22,"tensor(0.6982, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,23,"tensor(0.6803, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,24,"tensor(0.7004, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,25,"tensor(0.6822, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,26,"tensor(0.6913, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,27,"tensor(0.6898, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,28,"tensor(0.6987, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,29,"tensor(0.6902, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,30,"tensor(0.6795, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,31,"tensor(0.6935, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,32,"tensor(0.6838, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,33,"tensor(0.6813, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,34,"tensor(0.6817, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,35,"tensor(0.6938, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,36,"tensor(0.7047, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,37,"tensor(0.6807, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,38,"tensor(0.7175, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,39,"tensor(0.7079, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,40,"tensor(0.6615, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,41,"tensor(0.6918, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,42,"tensor(0.6947, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,43,"tensor(0.7040, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,44,"tensor(0.6893, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,45,"tensor(0.6742, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,46,"tensor(0.7057, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,47,"tensor(0.7243, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,48,"tensor(0.7206, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,49,"tensor(0.7127, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,50,"tensor(0.7139, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,51,"tensor(0.7057, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,52,"tensor(0.6908, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,53,"tensor(0.6982, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,54,"tensor(0.6856, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,55,"tensor(0.7104, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,56,"tensor(0.6967, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,57,"tensor(0.6744, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,58,"tensor(0.7117, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,59,"tensor(0.7106, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,60,"tensor(0.6825, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,61,"tensor(0.7118, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,62,"tensor(0.6834, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,63,"tensor(0.6449, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,64,"tensor(0.6986, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,65,"tensor(0.7417, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,66,"tensor(0.6466, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,67,"tensor(0.7228, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,68,"tensor(0.6738, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,69,"tensor(0.7124, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,70,"tensor(0.7453, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,71,"tensor(0.6671, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,72,"tensor(0.7125, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,73,"tensor(0.7076, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,74,"tensor(0.7106, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,75,"tensor(0.6534, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,76,"tensor(0.7054, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,77,"tensor(0.7696, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,78,"tensor(0.6857, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,79,"tensor(0.6818, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,80,"tensor(0.6894, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,81,"tensor(0.6833, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,82,"tensor(0.6969, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,83,"tensor(0.7290, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,84,"tensor(0.7104, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,85,"tensor(0.6908, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,86,"tensor(0.6977, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,87,"tensor(0.6941, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,88,"tensor(0.6931, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,89,"tensor(0.6872, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,90,"tensor(0.6986, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,91,"tensor(0.7304, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,92,"tensor(0.7195, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,93,"tensor(0.6739, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,94,"tensor(0.7256, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,95,"tensor(0.6815, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,96,"tensor(0.7550, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,97,"tensor(0.6973, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,98,"tensor(0.6892, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,99,"tensor(0.6924, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,100,"tensor(0.6574, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,101,"tensor(0.7082, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,102,"tensor(0.6860, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,103,"tensor(0.6933, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,104,"tensor(0.6862, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,105,"tensor(0.6587, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,106,"tensor(0.6998, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,107,"tensor(0.6810, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,108,"tensor(0.6651, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,109,"tensor(0.6468, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,110,"tensor(0.6912, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,111,"tensor(0.7069, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,112,"tensor(0.7912, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,113,"tensor(0.6400, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,114,"tensor(0.7111, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,115,"tensor(0.7487, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,116,"tensor(0.6508, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,117,"tensor(0.7809, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,118,"tensor(0.6429, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,119,"tensor(0.6828, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,120,"tensor(0.6711, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,121,"tensor(0.6927, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,122,"tensor(0.6781, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,123,"tensor(0.7067, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,124,"tensor(0.6448, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,125,"tensor(0.6793, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,126,"tensor(0.7136, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,127,"tensor(0.6729, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,128,"tensor(0.6790, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,129,"tensor(0.6773, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,130,"tensor(0.6749, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,131,"tensor(0.6807, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,132,"tensor(0.7540, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,133,"tensor(0.6801, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,134,"tensor(0.7287, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,135,"tensor(0.6458, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,136,"tensor(0.7171, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,137,"tensor(0.6864, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,138,"tensor(0.7498, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,139,"tensor(0.6743, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,140,"tensor(0.6744, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,141,"tensor(0.7083, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,142,"tensor(0.6466, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,143,"tensor(0.7109, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,144,"tensor(0.7333, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,145,"tensor(0.6815, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,146,"tensor(0.7066, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,147,"tensor(0.6972, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,148,"tensor(0.7234, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,149,"tensor(0.7092, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,150,"tensor(0.6927, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,151,"tensor(0.6973, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,152,"tensor(0.6816, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,153,"tensor(0.6976, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,154,"tensor(0.6901, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,155,"tensor(0.7088, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,156,"tensor(0.6982, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,157,"tensor(0.6983, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,158,"tensor(0.6960, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,159,"tensor(0.7036, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,160,"tensor(0.6920, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,161,"tensor(0.6920, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,162,"tensor(0.6976, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,163,"tensor(0.7065, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,164,"tensor(0.7045, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,165,"tensor(0.6912, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,166,"tensor(0.7064, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,167,"tensor(0.6940, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,168,"tensor(0.6975, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,169,"tensor(0.6821, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,170,"tensor(0.6984, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,171,"tensor(0.6964, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,172,"tensor(0.6956, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,173,"tensor(0.7006, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,174,"tensor(0.6901, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,175,"tensor(0.6867, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,176,"tensor(0.6821, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,177,"tensor(0.7068, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,178,"tensor(0.6749, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,179,"tensor(0.6882, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,180,"tensor(0.6612, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,181,"tensor(0.6807, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,182,"tensor(0.6795, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,183,"tensor(0.7279, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,184,"tensor(0.7083, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,185,"tensor(0.7107, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,186,"tensor(0.6487, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,187,"tensor(0.6510, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,188,"tensor(0.6499, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,189,"tensor(0.7139, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,190,"tensor(0.7096, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,191,"tensor(0.6834, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,192,"tensor(0.7138, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,193,"tensor(0.7148, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,194,"tensor(0.7157, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,195,"tensor(0.6078, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,196,"tensor(0.7577, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,197,"tensor(0.7615, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,198,"tensor(0.6847, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,199,"tensor(0.6166, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,200,"tensor(0.6755, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,201,"tensor(0.7434, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,202,"tensor(0.6679, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,203,"tensor(0.7160, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,204,"tensor(0.7355, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,205,"tensor(0.6141, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,206,"tensor(0.6575, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,207,"tensor(0.6840, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,208,"tensor(0.6070, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,209,"tensor(0.7307, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,210,"tensor(0.7498, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,211,"tensor(0.6340, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,212,"tensor(0.7263, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,213,"tensor(0.6301, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,214,"tensor(0.6805, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,215,"tensor(0.6470, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,216,"tensor(0.5860, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,217,"tensor(0.7360, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,218,"tensor(0.7765, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,219,"tensor(0.6737, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,220,"tensor(0.6737, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,221,"tensor(0.6795, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,222,"tensor(0.7862, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,223,"tensor(0.7889, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,224,"tensor(0.6782, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,225,"tensor(0.6706, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,226,"tensor(0.7796, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,227,"tensor(0.7726, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,228,"tensor(0.6610, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,229,"tensor(0.7759, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,230,"tensor(0.6780, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,231,"tensor(0.7549, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,232,"tensor(0.7210, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,233,"tensor(0.6929, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,234,"tensor(0.7127, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,235,"tensor(0.6802, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,236,"tensor(0.6936, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,237,"tensor(0.6624, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,238,"tensor(0.6736, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,239,"tensor(0.6897, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,240,"tensor(0.6979, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,241,"tensor(0.7260, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,242,"tensor(0.6850, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,243,"tensor(0.6862, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,244,"tensor(0.6733, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,245,"tensor(0.7157, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,246,"tensor(0.6837, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,247,"tensor(0.6912, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,248,"tensor(0.7120, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,249,"tensor(0.6760, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,250,"tensor(0.7003, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,251,"tensor(0.6955, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,252,"tensor(0.6798, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,253,"tensor(0.7002, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,254,"tensor(0.6911, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,255,"tensor(0.6902, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,256,"tensor(0.6993, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,257,"tensor(0.7208, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,258,"tensor(0.7083, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,259,"tensor(0.6995, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,260,"tensor(0.6914, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,261,"tensor(0.6859, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,262,"tensor(0.6794, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,263,"tensor(0.6982, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,264,"tensor(0.6856, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,265,"tensor(0.6925, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,266,"tensor(0.7034, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,267,"tensor(0.7027, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,268,"tensor(0.6842, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,269,"tensor(0.6838, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,270,"tensor(0.7014, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,271,"tensor(0.6913, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,272,"tensor(0.6894, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,273,"tensor(0.6930, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,274,"tensor(0.7007, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,275,"tensor(0.7071, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,276,"tensor(0.7053, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,277,"tensor(0.7062, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
57,278,"tensor(0.7182, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
