track_id,nl,turn,nl_right,nl_left,nl_stop,nl_down
49581e91-f1ed-476c-a757-e48c774890ab,A black pickup turns left after stopping at intersection.,-2.8218480644136394,False,True,False,False
49581e91-f1ed-476c-a757-e48c774890ab,A black Pick up moving down the road. Two cameras show the truck moving. 1 shows the truck stopping at intersection.,-2.8218480644136394,False,False,False,False
09c20c09-955c-4648-9596-3bd4b81f0a9c,A dark gray SUV drives down a hill and passes parked cars.,2.1182527196291834,False,False,False,False
09c20c09-955c-4648-9596-3bd4b81f0a9c,A blue SUV runs down the street following another car.,2.1182527196291834,False,False,False,False
09c20c09-955c-4648-9596-3bd4b81f0a9c,A black sedan runs down the street with many vehicles parking aside.,2.1182527196291834,False,False,False,False
cd6d9fb5-e23b-4843-84a6-30c930e69f05,A dark silver pick up truck turns right to follow a turn.,-19.330066079774777,True,False,False,False
cd6d9fb5-e23b-4843-84a6-30c930e69f05,A full-packed gray pickup truck runs down the intersection.,-19.330066079774777,False,False,False,False
cd6d9fb5-e23b-4843-84a6-30c930e69f05,A gray pickup truck making a left turn at the intersection.,-19.330066079774777,False,False,False,False
deea5136-59ea-4fc9-a3f8-2924ea772531,A small silver coupe drives straight behind a dark van.,-0.5219422044614468,False,False,False,False
deea5136-59ea-4fc9-a3f8-2924ea772531,A small gray coupe navigating among other cars.,-0.5219422044614468,False,False,False,False
deea5136-59ea-4fc9-a3f8-2924ea772531,Gray sedan runs down the street amidst several other vehicles.,-0.5219422044614468,False,False,False,False
0a64bc8e-4edc-462e-8cca-822e1f1c0614,A black pickup truck keeps straight and get close to another black pickup truck.,-0.5652210371798689,False,False,False,False
0a64bc8e-4edc-462e-8cca-822e1f1c0614,A dark pick up truck drives straight in the right lane.,-0.5652210371798689,False,False,False,False
0a64bc8e-4edc-462e-8cca-822e1f1c0614,Black pickup truck keeps straight and catches up with another black pickup truck.,-0.5652210371798689,False,False,False,False
d3b668f9-d06d-4718-a441-eeb44b1cc20a,Midsize Black SUV turns left then continues straight down the street.,6.289830135501822,False,True,False,False
d3b668f9-d06d-4718-a441-eeb44b1cc20a,A dirty red SUV runs on the street.,6.289830135501822,False,False,False,False
d3b668f9-d06d-4718-a441-eeb44b1cc20a,A black SUV stops at the intersection than keeps straight.,6.289830135501822,False,False,True,False
bcc33343-76ba-437b-874d-1dec0fb36585,A purple Coupe with a convertible roof runs down the street.,1.6645270129808336,False,False,False,False
bcc33343-76ba-437b-874d-1dec0fb36585,A brown sedan runs down the street followed by another vehicle.,1.6645270129808336,False,False,False,False
bcc33343-76ba-437b-874d-1dec0fb36585,A midsize sedan keeps straight.,1.6645270129808336,False,False,False,False
7772a7fe-bcb4-485d-b13a-9021478d8bbd,A white SUV turns left on the intersection.,-4.481680291672408,False,True,False,False
7772a7fe-bcb4-485d-b13a-9021478d8bbd,A white SUV crosses an intersection and runs straight down the street.,-4.481680291672408,False,False,False,False
7772a7fe-bcb4-485d-b13a-9021478d8bbd,Suv keep straight and turn right in the final.,-4.481680291672408,True,False,False,False
80a3c993-32a0-4c5e-a8c3-9a06faaa0b81,A silver sedan goes down the street.,-7.075413683124395,False,False,False,False
80a3c993-32a0-4c5e-a8c3-9a06faaa0b81,A white sedan drives straight down a road.,-7.075413683124395,False,False,False,False
80a3c993-32a0-4c5e-a8c3-9a06faaa0b81,A silver sedan drives down a bendy road.,-7.075413683124395,False,False,False,False
7a893dd7-2f12-4ccc-ad11-092d5935373d,Black SUV takes an s-bend behind two other vehicles.,-5.185649981598942,False,False,False,False
7a893dd7-2f12-4ccc-ad11-092d5935373d,A black SUV follows a black van down the road.,-5.185649981598942,False,False,False,False
7a893dd7-2f12-4ccc-ad11-092d5935373d,A black SUV goes down the road followed by a white vehicle.,-5.185649981598942,False,False,False,False
458e5bcf-ea90-49e9-bff3-2c71005afd1c,A silver sedan keeps straight.,-41.30229116840367,False,False,False,False
458e5bcf-ea90-49e9-bff3-2c71005afd1c,A silver crossover goes straight down the street.,-41.30229116840367,False,False,False,False
458e5bcf-ea90-49e9-bff3-2c71005afd1c,A silver hatchback continues straight through an intersection.,-41.30229116840367,False,False,False,False
bbadc0ab-7128-42fa-9d9f-e7ef1edbe28b,A red sedan goes down the street.,0.00020526382970365473,False,False,False,False
bbadc0ab-7128-42fa-9d9f-e7ef1edbe28b,A red car drives on a road.,0.00020526382970365473,False,False,False,False
bbadc0ab-7128-42fa-9d9f-e7ef1edbe28b,Red car keeps straight.,0.00020526382970365473,False,False,False,False
5deaa548-a206-4bd8-8be1-a6c0c9d6ffd6,A black wagon merged to the left lane.,0.6271603788652115,False,False,False,False
5deaa548-a206-4bd8-8be1-a6c0c9d6ffd6,A black suv continues forward.,0.6271603788652115,False,False,False,False
5deaa548-a206-4bd8-8be1-a6c0c9d6ffd6,A black SUB turns right and continue straight movement after a line of other vehicles.,0.6271603788652115,True,False,False,False
1bde2adb-f13e-4460-9cb7-41e0840a3c86,A silver sedan travels in the left lane behind a dark SUV.,12.92513048658523,False,False,False,False
1bde2adb-f13e-4460-9cb7-41e0840a3c86,A gray sedan runs down the street followed another black vehicle.,12.92513048658523,False,False,False,False
1bde2adb-f13e-4460-9cb7-41e0840a3c86,A gray sedan follows black SUB and continue to keep straight as SUV turned right.,12.92513048658523,False,False,False,False
09c1e421-e8e9-4707-bf43-889c5d37f931,A white large van runs down the street followed by a gold sedan.,82.00487470536378,False,False,False,False
09c1e421-e8e9-4707-bf43-889c5d37f931,A white cargo van turns right.,82.00487470536378,True,False,False,False
09c1e421-e8e9-4707-bf43-889c5d37f931,A white van runs down the street followed by gray sedan.,82.00487470536378,False,False,False,False
7d2973a5-8302-45dd-94e3-b899a1188091,A grey pickup truck turns right onto a side street.,-77.39587127861988,True,False,False,False
7d2973a5-8302-45dd-94e3-b899a1188091,Black wagon keeping straight 'till the traffic light.,-77.39587127861988,False,False,False,False
7d2973a5-8302-45dd-94e3-b899a1188091,Dark Grey pickup truck turns right down the road.,-77.39587127861988,True,False,False,False
b418a088-b773-4330-83bb-686100cb3f12,A green bus drives straight down a road.,-4.198719132480823,False,False,False,False
b418a088-b773-4330-83bb-686100cb3f12,A green cargo truck runs down the street.,-4.198719132480823,False,False,False,False
b418a088-b773-4330-83bb-686100cb3f12,A green cargo truck keeps straight down the road.,-4.198719132480823,False,False,False,False
58cf429e-301f-4ae1-bda8-4a3f1a116a60,A black sedan runs down the street.,0.40318085035288725,False,False,False,False
58cf429e-301f-4ae1-bda8-4a3f1a116a60,A black sedan going straight down the street with cars parking on the side.,0.40318085035288725,False,False,False,False
58cf429e-301f-4ae1-bda8-4a3f1a116a60,A black sedan advances up a street.,0.40318085035288725,False,False,False,False
16a01517-50d9-42b1-83e1-46833729dc85,A blue sedan crosses the intersection.,8.815244979878146,False,False,False,False
16a01517-50d9-42b1-83e1-46833729dc85,A blue sedan runs straight the intersection.,8.815244979878146,False,False,False,False
16a01517-50d9-42b1-83e1-46833729dc85,A blue sedan speeding without stopping at the junction.,8.815244979878146,False,False,False,False
491561a6-b3df-4408-b488-c779c17f00a0,A black SUV continues forwards.,-15.65615394323216,False,False,False,False
491561a6-b3df-4408-b488-c779c17f00a0,A black SUV runs down the street followed by another sedan.,-15.65615394323216,False,False,False,False
491561a6-b3df-4408-b488-c779c17f00a0,A black SUV drives down the road while followed by another dark-colored car and passing a gold sedan.,-15.65615394323216,False,False,False,False
9102dcd6-70a8-406a-be42-df432f3d3718,A silver SUV runs down the street following a pickup truck.,3.395612495377163,False,False,False,False
9102dcd6-70a8-406a-be42-df432f3d3718,A silver SUV drives past parked cars behind a pick up truck.,3.395612495377163,False,False,False,False
9102dcd6-70a8-406a-be42-df432f3d3718,A gray SUV runs on the street.,3.395612495377163,False,False,False,False
b2ab7d5c-7419-4de9-a757-7b6d9ed4c2e2,A black SUV runs down the street alongside many parked vehicles.,1.8013691984697546,False,False,False,False
b2ab7d5c-7419-4de9-a757-7b6d9ed4c2e2,A black wagon runs down the street.,1.8013691984697546,False,False,False,False
b2ab7d5c-7419-4de9-a757-7b6d9ed4c2e2,Black hatchback keeps straight.,1.8013691984697546,False,False,False,False
feeca905-2974-4035-aaff-caf7654943bd,A blue wagon turns left on the intersection.,-84.78180816729702,False,True,False,False
feeca905-2974-4035-aaff-caf7654943bd,A blue SUV turns left.,-84.78180816729702,False,True,False,False
feeca905-2974-4035-aaff-caf7654943bd,A blue SUV does a left turn.,-84.78180816729702,False,False,False,False
6d8e7529-ec6d-4701-8204-284562eff891,A white cargo truck going straight down the street passing an intersection.,-40.81031730566424,False,False,False,False
6d8e7529-ec6d-4701-8204-284562eff891,A white cargo truck runs down the street and through an intersection.,-40.81031730566424,False,False,False,False
6d8e7529-ec6d-4701-8204-284562eff891,A large pickup cargo keeps straight.,-40.81031730566424,False,False,False,False
e5b1cca7-1c98-4044-ba28-1f6cdbfc0cf6,A white suv takes a left into a parking lot from a busy street.,3.1980718514724185,False,False,False,False
e5b1cca7-1c98-4044-ba28-1f6cdbfc0cf6,A white wagon continues down the street.,3.1980718514724185,False,False,False,False
e5b1cca7-1c98-4044-ba28-1f6cdbfc0cf6,A white suv turned left.,3.1980718514724185,False,False,False,False
aa8a7ca3-297e-4afa-892f-3e4840b47a7b,A white car approaches an intersection.,-4.191104323656887,False,False,False,False
aa8a7ca3-297e-4afa-892f-3e4840b47a7b,A car drives past a line of cars.,-4.191104323656887,False,False,False,False
aa8a7ca3-297e-4afa-892f-3e4840b47a7b,White sedan driving down shoulder around traffic.,-4.191104323656887,False,False,False,False
6f74280c-2991-4342-a019-e930e34a5ca5,A silver sedan drives through an intersection.,-1.2899844707573576,False,False,False,False
6f74280c-2991-4342-a019-e930e34a5ca5,A white Sedan going straight down the street passing an intersection.,-1.2899844707573576,False,False,False,False
6f74280c-2991-4342-a019-e930e34a5ca5,A silver sedan keeps straight and overtakes a giant cargo truck.,-1.2899844707573576,False,False,False,False
25536005-8b2c-4a48-b8cc-0cbede4f2b7d,A black van keeps straight and turns left at an intersection.,-25.838464650138285,False,True,False,False
25536005-8b2c-4a48-b8cc-0cbede4f2b7d,A black SUV goes straight.,-25.838464650138285,False,False,False,False
25536005-8b2c-4a48-b8cc-0cbede4f2b7d,A grey suv made a stop at a stop sign and turned left.,-25.838464650138285,False,False,False,False
ffa8cd27-828c-40c3-8759-6ccfda813605,A gray sedan goes down the street.,2.8541423995963573,False,False,False,False
ffa8cd27-828c-40c3-8759-6ccfda813605,A white SUV slowly crosses the intersection.,2.8541423995963573,False,False,False,False
ffa8cd27-828c-40c3-8759-6ccfda813605,A gray wagon runs down the street followed by another black SUV.,2.8541423995963573,False,False,False,False
5b2a9656-b145-4e82-b26b-580fefb54b4b,A pickup turns left.,61.74898196254086,False,True,False,False
5b2a9656-b145-4e82-b26b-580fefb54b4b,A black pickup truck turns left at the intersection and then goes straight down the street.,61.74898196254086,False,True,False,False
5b2a9656-b145-4e82-b26b-580fefb54b4b,A black pickup crossing straigt at the intersection.,61.74898196254086,False,False,False,False
d1257efc-e80e-4975-ab89-cb1bba73d49f,A small white sedan is trailing behind a line of cars waiting to turn right.,-8.888703391499734,True,False,True,False
d1257efc-e80e-4975-ab89-cb1bba73d49f,White car go to the straight followed by another vehicle.,-8.888703391499734,False,False,False,False
d1257efc-e80e-4975-ab89-cb1bba73d49f,Small white sedan comes to a stop behind traffic.,-8.888703391499734,False,False,False,False
7f1910ee-b917-44a4-9673-eebe65ed5eb5,A red car drives on a road.,30.59148661207693,False,False,False,False
7f1910ee-b917-44a4-9673-eebe65ed5eb5,A red sedan runs straight down the street.,30.59148661207693,False,False,False,False
7f1910ee-b917-44a4-9673-eebe65ed5eb5,A red sedan goes down the street.,30.59148661207693,False,False,False,False
637cd375-08fa-477b-8875-5e88e0ed9426,A red sedan runs down the street.,-68.81584357029065,False,False,False,False
637cd375-08fa-477b-8875-5e88e0ed9426,Red car waits at intersection then turns left.,-68.81584357029065,False,True,True,False
637cd375-08fa-477b-8875-5e88e0ed9426,A small sedan moves slowly in a queue.,-68.81584357029065,False,False,False,False
d7a5894b-7b33-4299-8e28-b5fb2b4220eb,A white pickup truck turns right.,15.61221207152013,True,False,False,False
d7a5894b-7b33-4299-8e28-b5fb2b4220eb,A white truck pulls up to an intersection.,15.61221207152013,False,False,False,False
d7a5894b-7b33-4299-8e28-b5fb2b4220eb,A white pickup truck runs down the street following a gray vehicle.,15.61221207152013,False,False,False,False
f87c6096-5c1f-48d9-9987-dced4add84c0,A dark gray sedan drives straight in the right lane on a curved road.,16.202227473985054,False,False,False,False
f87c6096-5c1f-48d9-9987-dced4add84c0,A black sedan turns right in a busy road.,16.202227473985054,True,False,False,False
f87c6096-5c1f-48d9-9987-dced4add84c0,A black coupe stops at the intersection for a while and turns right right after.,16.202227473985054,True,False,True,False
34d2e9ec-27fa-44b9-bd4b-4d27795dcf08,A blue sedan crosses a large intersection.,-4.815700581523091,False,False,False,False
34d2e9ec-27fa-44b9-bd4b-4d27795dcf08,A blue sedan goes straight down the street.,-4.815700581523091,False,False,False,False
34d2e9ec-27fa-44b9-bd4b-4d27795dcf08,Blue sedan going straight through the intersection.,-4.815700581523091,False,False,False,False
563e8a51-9fe3-436e-8093-c725888aa9cd,A black pickup truck runs down the street behind another cargo pickup truck.,-31.666306144104723,False,False,False,False
563e8a51-9fe3-436e-8093-c725888aa9cd,A black pickup is behind another black pickup.,-31.666306144104723,False,False,False,False
563e8a51-9fe3-436e-8093-c725888aa9cd,A black Pick up truck is reaching a stop sign.,-31.666306144104723,False,False,False,False
9f893c2e-b3bf-4361-b0b9-ab12bd8619c9,A black van turns right after a red vehicle keeps straight in an intersection.,88.65852465392716,True,False,False,False
9f893c2e-b3bf-4361-b0b9-ab12bd8619c9,A black SUV turns right.,88.65852465392716,True,False,False,False
9f893c2e-b3bf-4361-b0b9-ab12bd8619c9,A big car turning right.,88.65852465392716,True,False,False,False
3f0251ec-6694-4aed-b4ee-8f8c751ed960,Black SUv drives straight down the road followed by a black midsize SUV.,-66.46975346528775,False,False,False,False
